,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
1969,80.438,2.15353916,5.648,,,,,,,6.539700296,3.34336434,79.95274578,46.393,,,261932710.0,,,India
1970,80.24,2.20454146,5.587000000000001,,,,,,,5.157229736000001,1.562243485,79.26946711,47.099,,,267712747.0,,,India
1971,80.009,2.257900247,5.519,,,21.81180596,,,,1.642930384,5.32484105,79.02933278,47.818000000000005,,97.77271821,273769666.0,,,India
1972,79.679,2.301189197,5.444,,,,,,,-0.553301312,10.839602699999999,78.72244371,48.55,,100.3050738,280088829.0,,,India
1973,79.347,2.327407855,5.3629999999999995,,,,,,,3.295521135,17.82971565,78.34063084,49.29,,100.6321541,286636581.0,,,India
1974,79.009,2.331906417,5.278,,,,,,,1.18533626,16.66751573,77.82685648,50.028999999999996,,103.9926579,293362996.0,,,India
1975,78.668,2.321760467,5.192,,,,,,,9.149912015,-1.64868155,77.16658254,50.75899999999999,,114.55892759999999,300231625.0,,,India
1976,78.32300000000001,2.3046637430000003,5.1080000000000005,,,,,,,1.6631036369999999,5.981859342000001,76.99984075,51.466,,124.1236916,307224284.0,,,India
1977,77.97399999999999,2.291299608,5.029,,,,,,,7.254764586,5.637229339,76.61389969999999,52.141999999999996,,126.25673400000001,314349661.0,,,India
1978,77.62100000000001,2.286780592,4.956,,,,,,,5.712532089,2.460282317,76.09043538,52.778999999999996,,135.9176407,321629374.0,,,India
1979,77.264,2.29489353,4.888999999999999,,,,,,,-5.2381827030000006,15.72804321,75.53361999,53.371,,135.7417737,329097301.0,,,India
1980,76.902,2.309521943,4.827,,,,,,,6.735821528,11.50832081,75.00091581,53.912,,141.70770149999998,336773402.0,,,India
1981,76.583,2.323758727,4.766,,,37.87302685,,,,6.006203623999999,10.82758198,74.88309875,54.397,,151.87905880000002,344660922.0,,53.78456879,India
1982,76.35300000000001,2.328678839,4.703,,,,,,,3.47573324,8.095863097,74.74480527,54.835,,158.09991169999998,352736215.0,,,India
1983,76.12100000000001,2.320388368,4.636,,,,,,41.0,7.2888929010000005,8.552859607,74.5543398,55.236999999999995,,165.687486,360959428.0,,,India
1984,75.887,2.295805502,4.563,,,,,,,3.820737856,7.923232845,74.24473357,55.61600000000001,,183.3018723,369276873.0,,,India
1985,75.652,2.2598531719999997,4.484,,,,,,,5.254299223,7.193785446000001,73.78785262,55.988,,193.5348535,377646920.0,,,India
1986,75.415,2.2209633109999998,4.399,,,,,,,4.77656417,6.789400453,73.75134939,56.373000000000005,,207.976493,386054080.0,,,India
1987,75.17699999999999,2.1838829019999997,4.311,,,,,,41.6,3.965355634,9.327893305,73.44696313,56.782,,220.22074300000003,394498850.0,,,India
1988,74.937,2.1467597990000002,4.2219999999999995,,,,,,,9.62778292,8.232515365,72.95426542,57.226000000000006,,240.0256187,402975463.0,,,India
1989,74.695,2.110865104,4.132,,,,,,,5.947343328,8.436808873,72.36917967,57.707,,257.03973709999997,411482898.0,,,India
1990,74.453,2.076089204,4.045,,,,,,,5.533454562999999,10.66830385,71.73307131,58.226000000000006,0.0,272.0634834,420020420.0,,,India
1991,74.222,2.039728736,3.9589999999999996,,,41.93307625,5230.718809,63.31999969,,1.056831433,13.75181894,71.30903152,58.773999999999994,0.0,290.8995799,428576053.0,,61.90028,India
1992,74.016,2.0031786240000002,3.877,,,,5394.638451,62.99000168,,5.4823960220000005,8.96515236,70.80215759,59.336999999999996,0.000111308,304.4318305,437144412.0,,,India
1993,73.809,1.970634987,3.799,,,,5524.3135090000005,62.65999985,41.1,4.75077622,9.861782853,70.19523797,59.9,0.000218176,320.5507448,445740103.0,,,India
1994,73.601,1.943243922,3.7230000000000003,1.88,6.6,36.66944015,5751.5616469999995,62.18000031,,6.658924067,9.980044775,69.45669782,60.45399999999999,0.001069562,341.2313623,454384941.0,2.15,,India
1995,73.393,1.918940659,3.6510000000000002,,,,6049.93372,61.75999832,,7.57449184,9.06270222,68.58693589,60.99100000000001,0.026228879,358.76221289999995,463091988.0,,,India
1996,73.183,1.895219577,3.582,,,,6368.3422869999995,61.34999847,,7.549522249,7.575018288,67.88361781,61.503,0.046333977,359.8162707,471862701.0,,,India
1997,72.972,1.869172003,3.514,,,,6483.441731,61.11999893,,4.049820849,6.476271262999999,67.06419504,61.992,0.07076784900000001,375.48505289999997,480682702.0,,,India
1998,72.76,1.8396587640000002,3.446,,,,6734.8956689999995,60.72000122,,6.184415821,8.010167523,66.15159511,62.46,0.139027329,385.8639858,489529547.0,,,India
1999,72.547,1.8055597369999998,3.3789999999999996,,,,7173.03862,60.09000015,,8.845755561,3.0683955210000002,65.18082333,62.906000000000006,0.273224277,392.039693,498372774.0,,,India
2000,72.333,1.76812551,3.3110000000000004,2.4,8.43,37.06074146,7284.53232,59.65000153,,3.840991157,3.6449701610000003,64.18037268,63.333999999999996,0.52753245,393.6462478,507187684.0,2.73,,India
2001,72.082,1.72876857,3.2439999999999998,,,48.06883365,7448.1776469999995,59.09999847,,4.823966264,3.215616017,63.428101299999994,63.745,0.660146377,393.81019810000004,515957249.0,,76.42569733,India
2002,71.756,1.689561661,3.176,,,,7544.331286,58.59999847,,3.8039753210000002,3.7156837769999997,62.60325279999999,64.145,1.5378755819999999,410.6447839,524676537.0,,,India
2003,71.428,1.651491269,3.109,,,,7937.400482999999,57.75999832,,7.860381476000001,3.867798086,61.73157648,64.543,1.6864899709999999,430.48316330000006,533346647.0,,,India
2004,71.097,1.615308295,3.0410000000000004,,,,8352.610440999999,56.77999878,43.5,7.922936612999999,5.725413227000001,60.83920225,64.943,1.976136492,451.6115461,541973982.0,,,India
2005,70.765,1.579709143,2.972,2.92,7.22,38.96480832,8790.231192,56.0,,7.9234306210000005,5.621903262999999,59.94174324,65.357,2.388075,468.025754,550557711.0,2.42,,India
2006,70.431,1.545696439,2.8989999999999996,,,,9426.395634999999,55.08000183,,8.060732573,8.400938217,59.21429704,65.793,2.805499865,509.21405480000004,559099816.0,,81.13085938,India
2007,70.094,1.509221986,2.823,,,,10074.90145,54.11000061,,7.660815065,6.9444182539999995,58.47204988,66.253,3.95,541.7383952,567579951.0,,,India
2008,69.75399999999999,1.464889915,2.7430000000000003,,,,10318.041159999999,53.50999832,,3.08669806,9.193969626,57.70570291,66.735,4.38,561.2475814,575948779.0,,,India
2009,69.413,1.410582714,2.661,,,,11090.92831,52.5,44.2,7.861888832999999,7.040365435,56.88251381,67.23100000000001,5.12,598.4982418999999,584142641.0,,,India
2010,69.07,1.350338314,2.5810000000000004,3.3,8.63,32.74934301,11966.41282,51.52000046,,8.497584702000001,10.52603086,55.98626009,67.73,7.5,640.3946068,592116982.0,2.44,,India
2011,68.72399999999999,1.288512962,2.506,,,,12572.30594,49.25999832,44.4,5.241315001,8.733580144,55.20863742,68.218,10.07,696.8426815,599851346.0,,86.1448822,India
2012,68.366,1.231484894,2.439,3.69,9.54,29.5307955,13229.645390000001,47.0,,5.456388753,7.934386247999999,54.30784433,68.68,11.1,723.2369166,607359892.0,2.69,,India
2013,67.997,1.182904215,2.381,,,,13945.59848,46.5,,6.386106401,6.186504001,53.35426636,69.10600000000001,12.3,764.2011341,614676458.0,,,India
2014,67.616,1.1456734020000001,2.333,,,,14837.09477,45.88999939,,7.410227605,3.331756917,52.448366799999995,69.491,13.5,804.5163493,621852998.0,,,India
2015,67.223,1.116895913,2.295,,,,15882.34055,45.25999832,,7.9962537860000005,2.279588108,51.643441700000004,69.835,14.9,,628929060.0,,,India
2016,66.818,1.090459321,2.266,,,,17043.068519999997,44.56000137,,8.256305502,3.2379749510000004,50.88813703,70.142,16.5,,635912563.0,,,India
2017,66.4,1.06335943,2.2430000000000003,,,,18059.02054,43.93000031,,6.795383419,3.969257934,50.28963719,70.425,18.2,,642796257.0,,,India
2018,65.97,1.037827848,2.222,5.3,22.17,27.90728832,19099.05921,43.33000183,,6.532989011000001,3.737251671,49.77516689,70.692,20.08130004,,649586703.0,5.33,91.66403961,India
2019,65.528,1.0132612490000001,2.202,4.94,21.94,28.91517677,19574.93219,42.59999847,,4.041554187,3.566001422,49.24524181,70.95,41.0,,656288184.0,5.27,,India
2020,65.074,0.9894138000000001,,4.420000076,19.48999977,34.56920497,19419.10172,,,-7.251754782000001,4.611673928,48.66462031,,,,662903415.0,4.679999828,,India
1960,40.639,,2.4,,,,,,,,,52.89314545,71.69,,975.0257472000001,25794879.0,,,Italy
1961,40.144,0.668382874,2.44,,,30.51940002,,,,8.207245914,2.782158882,53.06720493,72.48,,1046.415105,25964789.0,,,Italy
1962,39.645,0.67662299,2.46,,,,,,,6.203650457999999,5.793729916,53.08634955,71.89,,1143.6051289999998,26138706.0,,,Italy
1963,39.147,0.729553242,2.51,,,,,,,5.609727978,8.4578599,53.03936867,72.06,,1266.3505810000001,26327740.0,,,Italy
1964,38.65,0.8226237,2.66,,,,,,,2.7977022789999997,6.489807937,53.08327778,73.18,,1353.314491,26541784.0,,,Italy
1965,38.157,0.8421086170000001,2.6,,,,,,,3.26802372,4.1970401960000006,53.28251423,73.04,,1446.739592,26761059.0,,,Italy
1966,37.666,0.777304407,2.58,,,,,,,5.984794225,2.2323962859999997,53.73599192,73.82,,1573.202079,26962781.0,,,Italy
1967,37.178000000000004,0.723778173,2.5,,,,,,,7.178612466000001,2.7752589810000003,54.18253629,73.83,,1693.2543170000001,27150216.0,,,Italy
1968,36.691,0.6317372529999999,2.46,,,,,,,6.544554655,1.734451129,54.65307462,73.72,,1823.39875,27313588.0,,,Italy
1969,36.208,0.566058509,2.47,,,,,,,6.098059996,4.05131666,55.16587966,73.88,,1934.814463,27461125.0,,,Italy
1970,35.728,0.528877032,2.38,9.63,,,,,,5.268692979,10.9590711,55.71493816,74.55,,2072.9127670000003,27601465.0,5.44,,Italy
1971,35.25,0.466452872,2.4,9.51,,34.99243778,,,,1.8181079340000001,7.178837992,56.09075484,74.88,,2152.773938,27727502.0,5.44,,Italy
1972,34.961,0.567712499,2.35,10.93,,,,,,3.690485825,5.632974455,56.49215307,75.21,,2295.493059,27884366.0,6.39,,Italy
1973,34.759,0.678187648,2.3,11.59,,,,,,7.125862304,12.73863177,56.85194345,75.12,,2457.726839,28075511.0,6.37,,Italy
1974,34.558,0.654388936,2.28,9.58,,,,,,5.5001411010000005,20.24638021,57.06638696,75.91,,2537.285386,28264021.0,5.38,,Italy
1975,34.357,0.597247219,2.17,10.49,,,,,,-2.090162915,16.98308934,57.07502566,75.91,,2476.362214,28440396.0,5.82,,Italy
1976,34.156,0.49885105799999996,2.04,11.99,,,,,,7.125385137,17.45427594,57.12305742,76.27,,2710.457936,28593188.0,6.64,,Italy
1977,33.955999999999996,0.42472205700000004,1.93,12.5,,44.00794214,,,,2.560500845,18.47715782,56.92719877,76.74,,2776.818135,28728395.0,7.12,,Italy
1978,33.757,0.35631295,1.84,12.61,20.77,44.22060294,,,,3.2401397519999997,13.94497361,56.45584545,77.13,,2891.0441920000003,28844774.0,7.24,,Italy
1979,33.558,0.289147208,1.73,13.26,21.15,45.596897,,,,5.959159426,15.45102767,55.68982958,77.46,,3040.959609,28938963.0,7.64,,Italy
1980,33.36,0.20599975199999998,1.64,13.06,20.54,46.74761492,,,,3.430016414,20.81579434,54.63924882,77.38,,3104.854578,29003779.0,7.53,,Italy
1981,33.163000000000004,0.12005432,1.58,,,48.15297697,,,,0.844227607,18.78722609,53.36244799,77.76,,3096.934737,29037088.0,,99.64337921,Italy
1982,33.114000000000004,0.07408186,1.56,14.84,25.07,47.77647747,,,,0.413585695,17.54095024,51.87008461,78.19,,3132.771223,29051541.0,9.03,,Italy
1983,33.134,0.036294637000000005,1.51,14.27,23.81,47.658402200000005,,,,1.169203495,15.09673904,50.31164833,77.99,,3134.392335,29052240.0,8.57,,Italy
1984,33.154,0.022350912999999997,1.46,15.27,26.15,47.84507863,,,,3.225852315,10.76184531,48.87271841,78.77,,3304.327409,29050056.0,9.41,,Italy
1985,33.174,0.028899939,1.42,15.32,26.34,48.29246935,,,,2.798085767,9.1746424,47.667455700000005,78.8,,3391.669627,29053777.0,9.41,,Italy
1986,33.194,0.005449282,1.35,16.99,27.28,50.13948025,,,39.9,2.859971864,7.488417882,46.99432924,79.1,,3490.3431159999996,29055645.0,10.55,,Italy
1987,33.214,0.01020512,1.33,16.62,28.73,50.71258907,,,41.2,3.191960628,6.0092827820000005,46.50530253,79.6,,3662.666562,29062997.0,10.72,,Italy
1988,33.234,0.048320597,1.36,17.41,27.86,51.94494315,,,,4.194377308,6.650402618999999,46.15746981,79.7,,3825.917783,29084322.0,10.97,,Italy
1989,33.254,0.075009005,1.33,17.28,25.87,53.29386764,,,40.3,3.388383454,6.197387944,45.88592239,80.2,,4007.179517,29114370.0,10.99,,Italy
1990,33.274,0.083708573,1.33,15.67,23.44,53.21673004,,,,1.985774943,8.914063463,45.65592087,80.3,0.017544562,4144.907442000001,29146541.0,9.79,,Italy
1991,33.294000000000004,0.069231189,1.3,15.72,23.81,53.96373445,97309.98065,8.31000042,39.2,1.538447558,7.581328683,45.65492791,80.4,0.035063256,4224.740106,29173243.0,10.1,,Italy
1992,33.258,0.06792443299999999,1.3,13.87,24.5,52.62018859,100429.3794,8.010000229,,0.834275454,4.368115486000001,45.69167618,80.8,0.070053433,4310.537968,29198819.0,9.33,,Italy
1993,33.198,0.061135853,1.25,14.83,26.39,52.31272387,101163.0005,7.090000152999999,41.7,-0.8528057640000001,3.8859518580000003,45.78071974,81.0,0.122462053,4303.645312,29223132.0,10.24,,Italy
1994,33.138000000000005,0.020372074,1.21,15.31,28.71,53.12103929,105193.6407,6.900000095,,2.1510236380000003,3.5424735760000003,45.92420641,81.2,0.19230461899999998,4439.319253000001,29238360.0,11.09,,Italy
1995,33.078,0.0015885620000000002,1.19,16.1,29.78,53.89433114,109591.7992,6.579999924,41.4,2.886836759,4.925244494,46.11769439,81.5,0.524412787,4597.892597999999,29252149.0,11.67,,Italy
1996,33.018,0.028104407999999997,1.2,16.23,30.81,54.72548704,110795.089,6.1300001139999996,,1.266784802,4.507623208,46.48287871,81.8,1.023289903,4658.700157,29279269.0,11.87,,Italy
1997,32.958,0.05290695,1.22,16.4,29.75,55.18799419,112849.2974,5.8800001139999996,,1.830212234,2.56737469,46.86219958,82.0,2.276737834,4791.285246,29318010.0,12.0,,Italy
1998,32.898,0.028774016,1.22,16.54,30.24,55.92646347,114368.3104,5.769999981000001,42.7,1.810615162,2.402621678,47.27754015,82.1,4.558519565,4955.721944,29349203.0,12.12,,Italy
1999,32.838,0.016820843999999998,1.23,16.27,28.62,57.28846465,115005.2893,5.420000076,,1.625727599,1.5361284469999998,47.77344087,82.6,14.37841019,5079.492406,29369602.0,11.69,,Italy
2000,32.778,0.045303631,1.26,14.86,28.37,57.86571521,118129.3477,5.230000018999999,41.7,3.786955143,1.792397966,48.38773599,82.8,23.11087424,5299.856479,29386547.0,10.84,,Italy
2001,32.718,0.056167601,1.25,13.03,24.81,58.99022801,118141.2203,5.210000038,,1.951371556,3.0335920260000004,48.85809342,83.2,27.22211698,5406.491722,29391908.0,9.6,99.81213379,Italy
2002,32.618,0.14891642900000002,1.27,12.61,23.73,59.546558700000006,116617.1966,4.929999828,,0.253942999,3.27434188,49.43872682,83.2,28.04,5539.703837,29412462.0,9.21,,Italy
2003,32.499,0.44450731299999996,1.29,11.95,23.7,60.09011909,114828.1916,4.71999979,41.8,0.138626891,3.147807929,50.06895297,82.8,29.04,5652.519542,29515905.0,8.87,,Italy
2004,32.38,0.647182705,1.34,10.22,21.02,62.11631664,112660.4436,4.139999866,41.3,1.4235941580000002,2.670183681,50.64802178,83.7,33.24,5687.997573,29686364.0,7.87,,Italy
2005,32.262,0.49138910799999996,1.34,10.04,21.62,62.3280943,114160.1748,4.1999998089999995,40.7,0.817848974,2.010557901,51.11826688,83.6,35.0,5731.101557,29825093.0,7.73,,Italy
2006,32.144,0.30055968899999996,1.37,8.77,19.24,62.77120316,114834.1989,4.269999981000001,40.8,1.790639681,2.124853915,51.57928339,84.1,37.99,5833.467297,29924053.0,6.78,,Italy
2007,32.025999999999996,0.5049336870000001,1.4,7.84,18.36,62.77299801,115747.6642,3.970000029,40.0,1.48707298,2.478994766,51.87262622,84.2,40.79,5804.325964,30098000.0,6.08,,Italy
2008,31.908,0.6624692529999999,1.45,8.5,18.85,64.03378043,113899.3841,3.700000048,40.8,-0.962012841,2.400703444,52.07273498,84.2,44.53,5757.9606109999995,30326738.0,6.72,,Italy
2009,31.791,0.45561345,1.45,9.22,23.21,64.17659896,109977.9975,3.6900000569999998,40.7,-5.280937208,1.67883896,52.31357727,84.3,48.83,5368.390567,30489592.0,7.75,,Italy
2010,31.673000000000002,0.307591222,1.46,9.6,26.89,64.60731212,112827.1008,3.7699999810000002,41.4,1.7132958390000002,0.43636053799999996,52.68488149,84.7,53.68,5493.711037,30596015.0,8.36,,Italy
2011,31.555999999999997,0.171978291,1.44,9.54,27.11,65.39509537,113540.7654,3.680000067,41.7,0.7073333470000001,1.6071769830000002,53.20694684,84.8,54.3899983,5514.803615,30647051.0,8.36,99.85964203,Italy
2012,31.316,0.26954124,1.43,11.83,33.75,67.03241053,110477.71,3.6900000569999998,41.7,-2.980905768,1.54730144,53.79838356,84.8,55.82999799,5397.7414770000005,30716752.0,10.65,,Italy
2013,31.021,1.159251117,1.39,13.07,39.02,67.65558397,109684.7425,3.599999905,41.4,-1.841065451,1.147610159,54.41799959,85.2,58.4593,5159.183655,31053693.0,12.15,,Italy
2014,30.728,0.9175040959999999,1.37,13.8,41.29,68.34752981,108652.2151,3.640000105,41.0,-0.004547542,0.913241262,54.97990714,85.6,55.63846022,5002.40668,31315785.0,12.68,,Italy
2015,30.435,-0.096376133,1.35,12.69,38.79,67.54415761,108604.009,3.75,41.4,0.778304351,0.931863575,55.43401379,84.9,58.14173496,,31262660.0,11.9,,Italy
2016,30.145,-0.169884073,1.34,12.77,36.46,68.27004219,108613.1734,3.8800001139999996,41.4,1.293462732,1.13435002,55.85919804,85.6,61.32425277,,31188515.0,11.69,,Italy
2017,29.855999999999998,-0.149861117,1.32,12.39,32.99,68.9690027,109096.0512,3.779999971,42.1,1.667859041,0.7263432209999999,56.18840008,85.2,63.077346999999996,,31121471.0,11.21,,Italy
2018,29.561999999999998,-0.19006364,1.29,11.77,30.4,69.20356962,109163.2849,3.75999999,,0.9258109409999999,1.068132047,56.44750534,85.6,74.38718292,,31042688.0,10.61,99.93000031,Italy
2019,29.264,-1.1530284240000002,1.27,11.1,27.75,69.74306964,109859.08300000001,3.890000105,,0.410278294,0.91507523,56.68773357,85.4,76.1,,30667514.0,9.95,,Italy
2020,28.961,-0.293517053,,10.19,27.92,68.92733564,102134.0128,,,-8.9385925,1.1675924309999999,56.9592203,,,,30558291.0,9.16,,Italy
1960,36.728,,2.001,1.7,,64.26886792,,,,,,55.96900437,70.14,,1101.74219,47332158.0,1.7,,Japan
1961,35.787,0.896033677,2.05,1.6,,63.95759717,,,,12.04353641,7.785717616,54.17385279999999,70.83,,1257.7747060000002,47756383.0,1.4,,Japan
1962,34.856,0.9291662079999999,2.01,1.5,,63.34519573,,,,8.908972996000001,4.19957757,52.24187967,71.12,,1330.411975,48202143.0,1.3,,Japan
1963,33.936,1.0134602259999999,2.02,1.3,,62.57521059,,,,8.473642383,5.510469059,50.2996409,72.26,,1520.333681,48693365.0,1.3,,Japan
1964,33.028,1.040449628,2.05,1.3,,62.24116931,,,,11.6767082,5.328705884,48.55716823,72.76,,1692.414064,49201213.0,1.1,,Japan
1965,32.134,1.076708459,2.1390000000000002,1.3,,61.93390453,,,,5.819707873,5.136857285,47.12950195,72.85,,1792.7147989999999,49729415.0,1.2,,Japan
1966,31.296,0.913610314,1.58,1.4,,62.30110159,,,,10.63856156,4.970869147,46.29309043,73.65,,2003.0146379999999,50178001.0,1.3,,Japan
1967,30.484,1.034578744,2.02,1.4,,62.74509804,,,,11.08214232,5.4953900760000005,45.584866600000005,73.94,,2272.750028,50689006.0,1.3,,Japan
1968,29.684,1.126996845,2.13,1.1,1.9,61.75395859,,,,12.88246814,4.918863182,45.08458688,74.29,,2514.57762,51250348.0,1.2,,Japan
1969,28.898000000000003,1.188814867,2.13,1.1,1.9,61.17216117,,,,12.47789451,4.433398705,44.85586934,74.62,,2889.873703,51848829.0,1.1,,Japan
1970,28.123,1.151640472,2.135,1.0,2.1,61.00244499,,,,2.512953307,20.43689353,44.90516519,74.67,,3251.3563440000003,52434590.0,1.1,,Japan
1971,27.334,2.194253507,2.16,1.1,2.3,59.36739659,,,,4.6989920419999995,5.091351938,45.09618489,75.49,,3415.688241,53582623.0,1.2,,Japan
1972,26.548000000000002,1.4007791809999999,2.14,1.3,2.7,58.0998782,,,,8.413547255,5.60442162,45.58982283,75.96,,3737.2653659999996,54323037.0,1.4,,Japan
1973,25.78,1.407188741,2.14,1.2,2.5,58.708891599999994,,,,8.032599975,12.70539616,46.25786946,75.96,,4067.364567,55078120.0,1.3,,Japan
1974,25.025,1.329582019,2.05,1.3,2.7,56.84596577,,,,-1.225239827,20.81005042,46.87316495,76.33,,3967.084839,55802301.0,1.4,,Japan
1975,24.284000000000002,1.272707553,1.909,1.7,3.5,56.14250614,,,,3.091575916,7.177440853999999,47.29504871,76.85,,4041.9187439999996,56506487.0,1.9,,Japan
1976,24.055999999999997,1.07155981,1.85,1.7,3.4,56.40394089,,,,3.974984091,8.007886485,47.94635892,77.27,,4310.467746,57107603.0,2.0,,Japan
1977,23.998,0.9680327259999999,1.8,1.8,4.0,57.81637717,,,,4.39033795,6.749106631,48.20376278,77.86,,4444.420051,57658272.0,2.0,,Japan
1978,23.94,0.9100309759999999,1.79,2.0,4.4,59.02864259,,,,5.271941503,4.60375829,48.19826323,78.21,,4669.497794,58182892.0,2.2,,Japan
1979,23.881999999999998,0.846614503,1.77,2.0,3.6,59.35162095,,,,5.484041832999999,2.75163103,48.14659520000001,78.75,,4861.920787,58676704.0,2.1,,Japan
1980,23.825,0.788153476,1.75,2.0,4.0,59.64912281,,,,2.817591208,5.4379838970000005,48.14519759,78.75,,4716.677939,59141247.0,2.0,,Japan
1981,23.726999999999997,0.7284608359999999,1.74,2.1,4.2,59.77443609,,,,4.209336465,2.926832565,47.72429432,79.17,,4753.852169,59574777.0,2.2,,Japan
1982,23.616999999999997,0.693656149,1.77,2.3,4.5,60.37735849,,,,3.3124567369999998,1.744968724,47.53527186,79.74,,4695.391627,59991753.0,2.4,,Japan
1983,23.506999999999998,0.6955833029999999,1.8,2.6,4.6,61.71284635,,,,3.523044985,0.945659652,47.40744119,79.84,,4958.937865999999,60414541.0,2.6,,Japan
1984,23.397,0.648316737,1.81,2.8,4.9,62.05583756,,,,4.501994816,1.47338183,47.09843519,80.29,,5182.082393,60814106.0,2.7,,Japan
1985,23.288,0.625935964,1.76,2.7,4.8,62.35595391,,,,5.233380947,1.260149564,46.52775764,80.57,,5324.13913,61205656.0,2.6,,Japan
1986,23.165,0.532357366,1.72,2.8,5.2,62.46786632,,,,3.326525616,1.612202151,46.11297065,81.02,,5328.229697,61545487.0,2.8,,Japan
1987,23.038,0.48203549700000003,1.69,2.8,5.4,62.87192755,,,,4.73066586,-0.157893903,45.4233034,81.48,,5640.965356000001,61859029.0,2.8,,Japan
1988,22.912,0.416110342,1.66,2.6,5.1,63.42412451,,,,6.7850201089999995,0.62529343,44.61652259,81.37,,5906.475877000001,62134978.0,2.5,,Japan
1989,22.787,0.399761165,1.57,2.3,4.7,64.28571429,,,,4.858037686,2.108890015,43.95188386,81.84,,6239.3047799999995,62402142.0,2.3,,Japan
1990,22.660999999999998,0.331782885,1.54,2.2,4.5,64.89637306,,,,4.892713066000001,2.605305178,43.5616549,81.91,0.020293683,6808.79185,62626958.0,2.1,,Japan
1991,22.526999999999997,0.39281983200000004,1.53,2.2,4.7,65.33505155,66072.59373,6.730000018999999,,3.417496762,2.927848037,43.32503464,82.22,0.040438041,7006.598690000001,62889471.0,2.1,,Japan
1992,22.39,0.371192387,1.5019999999999998,2.2,4.6,65.08344031,65777.24733,6.420000076,,0.848069581,1.6666387280000001,43.29934838,82.35,0.096678025,7023.532248,63138402.0,2.2,,Japan
1993,22.254,0.324167599,1.4580000000000002,2.6,4.9,64.48717949,65259.031279999996,5.96999979,,-0.517919847,0.568373362,43.45198059,82.5,0.401277526,7077.361831,63358630.0,2.5,,Japan
1994,22.119,0.27919236399999997,1.5,3.0,5.6,64.52442159,65910.94066000001,5.809999942999999,,0.993066363,2.140409212,43.69287757,82.96,0.7996842909999999,7509.530429,63552818.0,2.9,,Japan
1995,21.984,0.234590173,1.422,3.2,6.3,64.43298969,67605.04788,5.6999998089999995,,2.630999616,-0.523458984,43.97542999,82.84,1.5943631480000002,7693.692617000001,63722116.0,3.2,,Japan
1996,21.855,0.226884732,1.425,3.3,6.8,64.35006435,69332.98796,5.519999981000001,,3.133870993,-0.44577539299999996,44.36073136,83.55,4.372981968,7835.412740000001,63890191.0,3.4,,Japan
1997,21.728,0.238271218,1.3880000000000001,3.4,6.7,64.86486486,69387.97375,5.3699998860000004,,0.981228732,0.504460814,44.83795182,83.82,9.16307714,7991.00407,64068675.0,3.4,,Japan
1998,21.601999999999997,0.27172961,1.3840000000000001,4.0,8.4,64.81241915,68941.86903,5.3000001910000005,,-1.270330495,-0.026680247,45.37740342,84.01,13.41404088,8003.955695999999,64270952.0,4.1,,Japan
1999,21.476999999999997,0.182586374,1.3419999999999999,4.5,10.1,64.4993498,69361.0521,5.210000038,,-0.333929958,-1.241051347,45.95331578,83.9,21.39129031,8147.388870000001,64416945.0,4.7,,Japan
2000,21.351,0.167275578,1.359,4.510000229,10.31999969,64.44357002,71457.96247,5.090000153,,2.7646475510000004,-1.33626009,46.55949158,84.6,29.99074036,8299.409506,64552936.0,4.75,,Japan
2001,20.01,0.240952588,1.33,4.739999771,10.65999985,64.91877179,72017.55877,4.909999847,,0.386103426,-1.084879848,47.24598623,84.9,38.53206086,8162.014644,64736064.0,5.019999981000001,,Japan
2002,18.352999999999998,0.232527187,1.32,5.1199998860000004,11.35999966,64.91908933,72810.10494,4.71999979,,0.041962499,-1.390978615,47.92229616,85.2,46.59420112,8266.099102,64913526.0,5.389999866,,Japan
2003,16.804000000000002,0.21398094899999998,1.29,4.889999866,11.64000034,65.07080109,73972.87885,4.639999866,,1.535125499,-1.607703708,48.6286523,85.33,48.43526589,8164.933681999999,65078804.0,5.25,,Japan
2004,15.36,0.033662258,1.29,4.420000076,11.01000023,65.69094895,75496.42291000001,4.559999943,,2.186115694,-1.1247664,49.42186436,85.59,62.39392963,8393.257723,65126621.0,4.730000018999999,,Japan
2005,14.022,0.009392097,1.26,4.21999979,10.01000023,65.96208608,76613.18129,4.460000038,,1.8039008719999998,-1.1940176809999998,50.33577437,85.49,66.92106609999999,8539.010589,65158465.0,4.4499998089999995,,Japan
2006,12.882,0.06337358900000001,1.32,3.9200000760000004,9.229999542,66.20237242,77340.07699,4.389999866,,1.3723501280000001,-0.862018389,51.20517278,85.81,68.68527032,8542.478139,65225372.0,4.190000057,,Japan
